ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2018-11-27,476.63405492237393,-1400.842102239628,1513.6551334412536,476.63405492237393,476.63405492237393,-288.21677228808244,-288.21677228808244,-288.21677228808244,-115.86252372745068,-115.86252372745068,-115.86252372745068,-172.35424856063173,-172.35424856063173,-172.35424856063173,0.0,0.0,0.0,188.4172826342915
2018-11-30,475.6357761964281,-1100.7623320354296,2112.5953233242735,475.6357761964281,475.6357761964281,146.8337566818542,146.8337566818542,146.8337566818542,333.6370448515888,333.6370448515888,333.6370448515888,-186.80328816973463,-186.80328816973463,-186.80328816973463,0.0,0.0,0.0,622.4695328782823
2018-12-10,472.30818044327543,-1497.8741903058133,1768.6071105706224,472.30818044327543,472.30818044327543,-238.27721581565163,-238.27721581565163,-238.27721581565163,-37.28586132977065,-37.28586132977065,-37.28586132977065,-200.99135448588098,-200.99135448588098,-200.99135448588098,0.0,0.0,0.0,234.0309646276238
2018-12-11,471.97542086796017,-1241.135261693337,1647.7051893247003,471.9754208679602,471.9754208679602,-305.8979567427319,-305.8979567427319,-305.8979567427319,-115.86252372812613,-115.86252372812613,-115.86252372812613,-190.03543301460573,-190.03543301460573,-190.03543301460573,0.0,0.0,0.0,166.0774641252283
2018-12-14,470.97714214201443,-1025.284855705182,2241.742437095093,470.97714214201443,470.97714214201443,193.7512775042233,193.7512775042233,193.7512775042233,333.6370448513332,333.6370448513332,333.6370448513332,-139.88576734710992,-139.88576734710992,-139.88576734710992,0.0,0.0,0.0,664.7284196462377
2018-12-18,469.6461038407533,-1205.0136866547807,1814.4827657987237,469.6461038407533,469.6461038407533,-160.43450363372878,-160.43450363372878,-160.43450363372878,-115.86252372846384,-115.86252372846384,-115.86252372846384,-44.571979905264946,-44.571979905264946,-44.571979905264946,0.0,0.0,0.0,309.2116002070245
2018-12-22,468.3150655394923,-889.1080289784037,2249.9093823035787,468.3150655394923,468.3150655394923,190.69736976831888,190.69736976831888,190.69736976831888,142.81640185675482,142.81640185675482,142.81640185675482,47.88096791156403,47.88096791156403,47.88096791156403,0.0,0.0,0.0,659.0124353078112
2018-12-23,467.982305964177,-865.2847062901751,2257.9297386308162,467.98230596417704,467.98230596417704,198.26539361221822,198.26539361221822,198.26539361221822,133.5079822004829,133.5079822004829,133.5079822004829,64.75741141173533,64.75741141173533,64.75741141173533,0.0,0.0,0.0,666.2476995763952
2018-12-24,467.6495463888618,-984.6876827715694,2033.1111572011869,467.6495463888618,467.6495463888618,40.30740789251594,40.30740789251594,40.30740789251594,-37.28586132927806,-37.28586132927806,-37.28586132927806,77.59326922179399,77.59326922179399,77.59326922179399,0.0,0.0,0.0,507.9569542813777
2018-12-25,467.31678681354646,-1151.0233060608532,1976.1704514049366,467.31678681354646,467.31678681354646,-30.149229545826216,-30.149229545826216,-30.149229545826216,-115.86252372747228,-115.86252372747228,-115.86252372747228,85.71329418164608,85.71329418164608,85.71329418164608,0.0,0.0,0.0,437.1675572677202
2018-12-26,466.9840272382312,-1173.7085628577897,1936.2070222835284,466.9840272382312,466.9840272382312,-34.00280691133366,-34.00280691133366,-34.00280691133366,-122.54252981210693,-122.54252981210693,-122.54252981210693,88.5397229007733,88.5397229007733,88.5397229007733,0.0,0.0,0.0,432.9812203268975
2018-12-27,466.65126766291604,-1227.4853720102474,1738.9458882990475,466.65126766291604,466.65126766291604,-248.65401069078857,-248.65401069078857,-248.65401069078857,-334.27051403922945,-334.27051403922945,-334.27051403922945,85.61650334844099,85.61650334844099,85.61650334844099,0.0,0.0,0.0,217.99725697212747
2018-12-28,466.3185080876007,-542.0454049398113,2465.8986055183855,466.3185080876007,466.3185080876007,410.2682287651122,410.2682287651122,410.2682287651122,333.6370448517231,333.6370448517231,333.6370448517231,76.6311839133892,76.6311839133892,76.6311839133892,0.0,0.0,0.0,876.5867368527129
2018-12-29,465.9857485122855,-829.8335567250356,2247.920946488422,465.9857485122855,465.9857485122855,204.2501207767627,204.2501207767627,204.2501207767627,142.81640185680413,142.81640185680413,142.81640185680413,61.43371891995857,61.43371891995857,61.43371891995857,0.0,0.0,0.0,670.2358692890482
2018-12-30,465.6529889369702,-842.2340665272823,2163.0994772658546,465.6529889369702,465.6529889369702,173.5594926799786,173.5594926799786,173.5594926799786,133.50798220051382,133.50798220051382,133.50798220051382,40.05151047946478,40.05151047946478,40.05151047946478,0.0,0.0,0.0,639.2124816169488
2018-12-31,465.320229361655,-1109.5202056126864,1953.8561633627087,465.320229361655,465.320229361655,-24.58576816835489,-24.58576816835489,-24.58576816835489,-37.28586132900843,-37.28586132900843,-37.28586132900843,12.70009316065354,12.70009316065354,12.70009316065354,0.0,0.0,0.0,440.7344611933001
2019-01-01,464.98746978633966,-1163.1822891405284,1881.3730825925704,464.98746978633966,464.98746978633966,-136.07354947074,-136.07354947074,-136.07354947074,-115.86252372673988,-115.86252372673988,-115.86252372673988,-20.211025744000125,-20.211025744000125,-20.211025744000125,0.0,0.0,0.0,328.9139203155996
2019-01-02,464.6547102110244,-1107.7223516014428,1932.7852037931418,464.6547102110244,464.6547102110244,-180.6202640724665,-180.6202640724665,-180.6202640724665,-122.54252981281729,-122.54252981281729,-122.54252981281729,-58.07773425964923,-58.07773425964923,-58.07773425964923,0.0,0.0,0.0,284.0344461385579
2019-01-03,464.32195063570913,-1622.9949617598452,1515.5409674384564,464.32195063570913,464.32195063570913,-434.3766328894503,-434.3766328894503,-434.3766328894503,-334.2705140396641,-334.2705140396641,-334.2705140396641,-100.10611884978628,-100.10611884978628,-100.10611884978628,0.0,0.0,0.0,29.94531774625881
2019-01-04,463.9891910603938,-825.173687410147,2153.2532009589995,463.98912947531034,463.98919106039386,188.31426277413738,188.31426277413738,188.31426277413738,333.637044851446,333.637044851446,333.637044851446,-145.3227820773086,-145.3227820773086,-145.3227820773086,0.0,0.0,0.0,652.3034538345312
2019-01-05,463.6564314850786,-1131.2419282639073,1978.4316995313131,463.6493448520511,463.65752338421026,-49.77419898616421,-49.77419898616421,-49.77419898616421,142.81640185647527,142.81640185647527,142.81640185647527,-192.59060084263945,-192.59060084263945,-192.59060084263945,0.0,0.0,0.0,413.8822324989144
2019-01-06,463.3236719097634,-1159.5422695674372,1994.4254959933432,463.31399021179715,463.3294977624029,-107.1217137311305,-107.1217137311305,-107.1217137311305,133.50798220013974,133.50798220013974,133.50798220013974,-240.62969593127022,-240.62969593127022,-240.62969593127022,0.0,0.0,0.0,356.2019581786329
2019-01-07,462.9909123344481,-1458.155289488788,1706.2460285920774,462.96920613031807,463.0030068260954,-325.3290921861435,-325.3290921861435,-325.3290921861435,-37.28586132988607,-37.28586132988607,-37.28586132988607,-288.0432308562575,-288.0432308562575,-288.0432308562575,0.0,0.0,0.0,137.66182014830463
2019-01-08,462.65815275913286,-1557.756991319367,1545.9426174674463,462.63076617984456,462.67898528146475,-449.2100359041123,-449.2100359041123,-449.2100359041123,-115.86252372814772,-115.86252372814772,-115.86252372814772,-333.3475121759646,-333.3475121759646,-333.3475121759646,0.0,0.0,0.0,13.448116855020544
2019-01-09,462.32539318381754,-1659.7077887518228,1646.7415274860755,462.2843092815987,462.35603266989733,-497.54825871361084,-497.54825871361084,-497.54825871361084,-122.54252981274654,-122.54252981274654,-122.54252981274654,-375.0057289008643,-375.0057289008643,-375.0057289008643,0.0,0.0,0.0,-35.222865529793296
2019-01-10,461.99263360850233,-1756.2195229639585,1275.0577790643729,461.9387397216021,462.03062990092343,-745.7350633411742,-745.7350633411742,-745.7350633411742,-334.27051404009853,-334.27051404009853,-334.27051404009853,-411.4645493010757,-411.4645493010757,-411.4645493010757,0.0,0.0,0.0,-283.74242973267184
2019-01-11,461.659874033187,-1239.5293353338661,1866.7893764190253,461.59153637523667,461.70949293459284,-107.5556482150936,-107.5556482150936,-107.5556482150936,333.63704485164084,333.63704485164084,333.63704485164084,-441.1926930667344,-441.1926930667344,-441.1926930667344,0.0,0.0,0.0,354.1042258180934
2019-01-12,461.3271144578718,-1301.6271035888115,1784.6006794742107,461.25141293024217,461.3856108409075,-319.9041166685183,-319.9041166685183,-319.9041166685183,142.81640185717424,142.81640185717424,142.81640185717424,-462.72051852569246,-462.72051852569246,-462.72051852569246,0.0,0.0,0.0,141.42299778935347
2019-01-13,460.9943548825565,-1465.9709225006245,1667.4954754310309,460.9098172448125,461.0628876612601,-341.1716289220521,-341.1716289220521,-341.1716289220521,133.50798220116792,133.50798220116792,133.50798220116792,-474.67961112322,-474.67961112322,-474.67961112322,0.0,0.0,0.0,119.82272596050439
2019-01-14,460.66159530724116,-1512.8007816025495,1438.0763073555004,460.5622106854433,460.74154825822524,-513.1271938726449,-513.1271938726449,-513.1271938726449,-37.285861328469096,-37.285861328469096,-37.285861328469096,-475.8413325441757,-475.8413325441757,-475.8413325441757,0.0,0.0,0.0,-52.465598565403695
2019-01-15,460.32883573192606,-1611.5388952839744,1456.628575271263,460.2156075666559,460.4166592558249,-581.01581468747,-581.01581468747,-581.01581468747,-115.86252372715614,-115.86252372715614,-115.86252372715614,-465.15329096031365,-465.15329096031365,-465.15329096031365,0.0,0.0,0.0,-120.6869789555439
2019-01-16,459.99607615661074,-1569.8260200723605,1314.773630076068,459.86897503545975,460.0940648414043,-564.3152521792442,-564.3152521792442,-564.3152521792442,-122.54252981238096,-122.54252981238096,-122.54252981238096,-441.7727223668633,-441.7727223668633,-441.7727223668633,0.0,0.0,0.0,-104.31917602263348
2019-01-17,459.66331658129553,-1820.9474552837883,1376.1694073194412,459.5249472505297,459.77471420065694,-739.3663445462378,-739.3663445462378,-739.3663445462378,-334.2705140399713,-334.2705140399713,-334.2705140399713,-405.0958305062666,-405.0958305062666,-405.0958305062666,0.0,0.0,0.0,-279.70302796494224
2019-01-18,459.3305570059802,-1088.6637381006633,1963.1418924384202,459.1718240830977,459.4635953455657,-21.14517250913026,-21.14517250913026,-21.14517250913026,333.63704485200924,333.63704485200924,333.63704485200924,-354.7822173611395,-354.7822173611395,-354.7822173611395,0.0,0.0,0.0,438.18538449684996
2019-01-19,458.9977974306649,-1150.675441982895,1958.3721878968138,458.8330327583006,459.1445851304969,-147.95724386475806,-147.95724386475806,-147.95724386475806,142.81640185657383,142.81640185657383,142.81640185657383,-290.77364572133195,-290.77364572133195,-290.77364572133195,0.0,0.0,0.0,311.04055356590686
2019-01-20,458.6650378553497,-1215.3257589207858,2003.059349922835,458.4913070921328,458.8247424427058,-79.79852512379192,-79.79852512379192,-79.79852512379192,133.50798220119887,133.50798220119887,133.50798220119887,-213.30650732499078,-213.30650732499078,-213.30650732499078,0.0,0.0,0.0,378.86651273155775
2019-01-21,458.33227828003436,-1171.7891729645578,1797.5544637442554,458.14428155640263,458.50483158800824,-160.20338255948658,-160.20338255948658,-160.20338255948658,-37.28586132937009,-37.28586132937009,-37.28586132937009,-122.91752123011653,-122.91752123011653,-122.91752123011653,0.0,0.0,0.0,298.1288957205478
2019-01-22,457.99951870471915,-1279.4798196401664,1864.8970398545023,457.80191747973566,458.196620439621,-136.3048773171264,-136.3048773171264,-136.3048773171264,-115.8625237274938,-115.8625237274938,-115.8625237274938,-20.442353589632578,-20.442353589632578,-20.442353589632578,0.0,0.0,0.0,321.69464138759275
2019-01-23,457.66675912940383,-1167.4282014828084,1933.382431263787,457.44322469387345,457.87054412522343,-29.54955736074793,-29.54955736074793,-29.54955736074793,-122.54252981231025,-122.54252981231025,-122.54252981231025,92.99297245156231,92.99297245156231,92.99297245156231,0.0,0.0,0.0,428.1172017686559
2019-01-24,457.3339995540887,-1181.1023321200091,1889.839903744225,457.0896183141419,457.5615335089184,-118.28268992733565,-118.28268992733565,-118.28268992733565,-334.2705140395069,-334.2705140395069,-334.2705140395069,215.9878241121712,215.9878241121712,215.9878241121712,0.0,0.0,0.0,339.05130962675304
2019-01-25,457.0012399787734,-457.24459865247854,2655.389587317154,456.7507953692211,457.2488922198382,680.5266704240212,680.5266704240212,680.5266704240212,333.6370448520307,333.6370448520307,333.6370448520307,346.88962557199045,346.88962557199045,346.88962557199045,0.0,0.0,0.0,1137.5279104027945
2019-01-26,456.6684804034581,-460.82396287502104,2658.81472319447,456.40558231528286,456.9269782018798,626.6394258027136,626.6394258027136,626.6394258027136,142.81640185624505,142.81640185624505,142.81640185624505,483.82302394646854,483.82302394646854,483.82302394646854,0.0,0.0,0.0,1083.3079062061718
2019-01-27,456.3357208281429,-338.3696571716643,2687.7359708571544,456.0429202950282,456.6225318852944,758.2329435868612,758.2329435868612,758.2329435868612,133.50798220082476,133.50798220082476,133.50798220082476,624.7249613860363,624.7249613860363,624.7249613860363,0.0,0.0,0.0,1214.5686644150042
2019-01-28,456.00296125282756,-379.14662199526384,2806.0934512840536,455.6798596556049,456.3051032979125,730.0990385710427,730.0990385710427,730.0990385710427,-37.285861329100456,-37.285861329100456,-37.285861329100456,767.3848999001431,767.3848999001431,767.3848999001431,0.0,0.0,0.0,1186.1019998238703
2019-01-29,455.6702016775123,-221.34272756600285,2750.1911854094387,455.33153451352916,455.98764791452345,793.6267793154439,793.6267793154439,793.6267793154439,-115.86252372783156,-115.86252372783156,-115.86252372783156,909.4893030432755,909.4893030432755,909.4893030432755,0.0,0.0,0.0,1249.2969809929562
2019-01-30,455.33744210219703,-50.59069665195522,2971.2219668672187,454.9821580673986,455.67034974094895,926.126828034806,926.126828034806,926.126828034806,-122.54252981272572,-122.54252981272572,-122.54252981272572,1048.6693578475315,1048.6693578475315,1048.6693578475315,0.0,0.0,0.0,1381.464270137003
2019-01-31,455.0046825268817,-172.53793488063698,2917.5525628865025,454.6198004710018,455.3605997928511,848.280310734868,848.280310734868,848.280310734868,-334.27051404027856,-334.27051404027856,-334.27051404027856,1182.5508247751463,1182.5508247751463,1182.5508247751463,0.0,0.0,0.0,1303.2849932617496
2019-02-01,454.6719229515665,480.4848041538731,3710.4498334140226,454.255838416786,455.05596085558284,1642.4418806628892,1642.4418806628892,1642.4418806628892,333.6370448517536,333.6370448517536,333.6370448517536,1308.804835811136,1308.804835811136,1308.804835811136,0.0,0.0,0.0,2097.1138036144557
2019-02-02,454.3391633762512,527.100559947141,3588.737327700766,453.903088958609,454.7544522525615,1568.0148250292004,1568.0148250292004,1568.0148250292004,142.81640185694394,142.81640185694394,142.81640185694394,1425.1984231722568,1425.1984231722568,1425.1984231722568,0.0,0.0,0.0,2022.3539884054517
2019-02-03,454.006403800936,621.8369283202981,3567.766067339885,453.5264673921297,454.43744444422686,1663.1515369405258,1663.1515369405258,1663.1515369405258,133.50798220045064,133.50798220045064,133.50798220045064,1529.643554740075,1529.643554740075,1529.643554740075,0.0,0.0,0.0,2117.157940741462
2019-02-04,453.67364422562076,506.1504094540338,3549.187171728484,453.1709087751649,454.13083294024983,1582.9576163038287,1582.9576163038287,1582.9576163038287,-37.28586132997808,-37.28586132997808,-37.28586132997808,1620.243477633807,1620.243477633807,1620.243477633807,0.0,0.0,0.0,2036.6312605294495
2019-02-05,453.3408846503055,577.415948777314,3643.977596018498,452.8193085562037,453.8268444383272,1579.4727041901497,1579.4727041901497,1579.4727041901497,-115.86252372816926,-115.86252372816926,-115.86252372816926,1695.335227918319,1695.335227918319,1695.335227918319,0.0,0.0,0.0,2032.8135888404552
2019-02-06,453.00812507499023,619.0498597000634,3667.5638160934627,452.46519390131607,453.512828439345,1630.98472116568,1630.98472116568,1630.98472116568,-122.5425298131411,-122.5425298131411,-122.5425298131411,1753.527250978821,1753.527250978821,1753.527250978821,0.0,0.0,0.0,2083.99284624067
2019-02-07,452.6753654996749,378.4913458593064,3409.0189251958573,452.10442913366876,453.20218681177147,1459.460677455399,1459.460677455399,1459.460677455399,-334.27051403981415,-334.27051403981415,-334.27051403981415,1793.7311914952134,1793.7311914952134,1793.7311914952134,0.0,0.0,0.0,1912.136042955074
2019-02-08,452.3426059243597,1049.586727141023,4119.4279744978,451.7536723009713,452.8826796289583,2148.8240961952843,2148.8240961952843,2148.8240961952843,333.6370448519486,333.6370448519486,333.6370448519486,1815.1870513433357,1815.1870513433357,1815.1870513433357,0.0,0.0,0.0,2601.166702119644
2019-02-09,452.0098463490444,951.5839348997636,3948.48363567658,451.40360138516803,452.56902915513706,1960.2974764401704,1960.2974764401704,1960.2974764401704,142.81640185634356,142.81640185634356,142.81640185634356,1817.4810745838267,1817.4810745838267,1817.4810745838267,0.0,0.0,0.0,2412.3073227892146
2019-02-10,451.6770867737291,773.2303262934169,3896.0413055152553,451.05483729128844,452.2587584589189,1934.0638790080727,1934.0638790080727,1934.0638790080727,133.5079822010738,133.5079822010738,133.5079822010738,1800.555896806999,1800.555896806999,1800.555896806999,0.0,0.0,0.0,2385.7409657818016
2019-02-11,451.34432719841385,615.7243060592258,3780.4445272420326,450.6755402604473,451.9486238343919,1727.4268255296204,1727.4268255296204,1727.4268255296204,-37.28586132858451,-37.28586132858451,-37.28586132858451,1764.7126868582047,1764.7126868582047,1764.7126868582047,0.0,0.0,0.0,2178.7711527280344
2019-02-12,451.0115676230987,550.3925774741151,3612.7433067016277,450.3291212257593,451.6396681895641,1594.7426836484165,1594.7426836484165,1594.7426836484165,-115.8625237271777,-115.8625237271777,-115.8625237271777,1710.6052073755945,1710.6052073755945,1710.6052073755945,0.0,0.0,0.0,2045.7542512715152
2019-02-13,450.6788080477834,378.5178542631808,3506.6237619480557,449.9582298326652,451.32916091414904,1516.683391602053,1516.683391602053,1516.683391602053,-122.54252981228943,-122.54252981228943,-122.54252981228943,1639.2259214143423,1639.2259214143423,1639.2259214143423,0.0,0.0,0.0,1967.3621996498364
2019-02-14,450.3460484724681,170.81230659673218,3190.3639509433924,449.60038933229737,451.0084630554855,1217.6139563708768,1217.6139563708768,1217.6139563708768,-334.27051403968693,-334.27051403968693,-334.27051403968693,1551.8844704105636,1551.8844704105636,1551.8844704105636,0.0,0.0,0.0,1667.960004843345
2019-02-15,450.01328889715285,745.4330510253403,3686.0944654104705,449.2590994343028,450.6920195715553,1783.8160834914515,1783.8160834914515,1783.8160834914515,333.6370448521434,333.6370448521434,333.6370448521434,1450.1790386393081,1450.1790386393081,1450.1790386393081,0.0,0.0,0.0,2233.8293723886045
2019-02-16,449.6805293218376,412.74963996889136,3331.749480677871,448.89840571274044,450.39925520145306,1478.7776979566495,1478.7776979566495,1478.7776979566495,142.81640185693593,142.81640185693593,142.81640185693593,1335.9612960997135,1335.9612960997135,1335.9612960997135,0.0,0.0,0.0,1928.4582272784871
2019-02-17,449.3477697465223,207.7139471397824,3344.2903876343685,448.54196099284866,450.10488682803987,1344.8037529728833,1344.8037529728833,1344.8037529728833,133.50798220010748,133.50798220010748,133.50798220010748,1211.2957707727762,1211.2957707727762,1211.2957707727762,0.0,0.0,0.0,1794.1515227194056
2019-02-18,449.01501017120705,-126.84209549809694,2955.585254374214,448.1763169937776,449.7920841971318,1041.128776890867,1041.128776890867,1041.128776890867,-37.28586132946215,-37.28586132946215,-37.28586132946215,1078.4146382203292,1078.4146382203292,1078.4146382203292,0.0,0.0,0.0,1490.143787062074
2019-02-19,448.68225059589173,-238.19205953628327,2912.1333229339116,447.8082903738155,449.49131022332654,823.8065042071388,823.8065042071388,823.8065042071388,-115.86252372858554,-115.86252372858554,-115.86252372858554,939.6690279357242,939.6690279357242,939.6690279357242,0.0,0.0,0.0,1272.4887548030306
2019-02-20,448.3494910205765,-375.3752093711234,2720.2107617206293,447.4499105843452,449.17445267064227,674.9354989832849,674.9354989832849,674.9354989832849,-122.54252981299967,-122.54252981299967,-122.54252981299967,797.4780287962848,797.4780287962848,797.4780287962848,0.0,0.0,0.0,1123.2849900038614
2019-02-21,448.0167314452612,-838.1619266788972,2311.54795911886,447.10292861746547,448.88113154778466,320.00611420850396,320.00611420850396,320.00611420850396,-334.27051403955966,-334.27051403955966,-334.27051403955966,654.2766282480637,654.2766282480637,654.2766282480637,0.0,0.0,0.0,768.0228456537652
2019-02-22,447.68397186994605,-345.76423965214246,2986.5406664210036,446.7333581704145,448.5887938283515,846.100885031624,846.100885031624,846.100885031624,333.63704485169296,333.63704485169296,333.63704485169296,512.4638401799311,512.4638401799311,512.4638401799311,0.0,0.0,0.0,1293.78485690157
2019-02-23,447.3512122946308,-535.9006237965585,2604.9660165577525,446.3746436498707,448.28419590927325,517.1686661771361,517.1686661771361,517.1686661771361,142.81640185633555,142.81640185633555,142.81640185633555,374.35226432080043,374.35226432080043,374.35226432080043,0.0,0.0,0.0,964.5198784717668
2019-02-24,447.0184527193155,-736.5510314959821,2426.751726513167,446.01629421372655,447.9896010999116,375.62825809050315,375.62825809050315,375.62825809050315,133.50798220073062,133.50798220073062,133.50798220073062,242.12027588977247,242.12027588977247,242.12027588977247,0.0,0.0,0.0,822.6467108098186
2019-02-25,446.6856931440002,-1058.4653496326223,2038.1469736586282,445.6528061556153,447.70015784036593,80.4821080526864,80.4821080526864,80.4821080526864,-37.2858613291925,-37.2858613291925,-37.2858613291925,117.7679693818789,117.7679693818789,117.7679693818789,0.0,0.0,0.0,527.1678011966866
2019-02-26,446.35293356868493,-1325.1965289278778,1836.0578683577226,445.2935108813498,447.3919281436283,-112.78464680494886,-112.78464680494886,-112.78464680494886,-115.86252372785314,-115.86252372785314,-115.86252372785314,3.0778769229042786,3.0778769229042786,3.0778769229042786,0.0,0.0,0.0,333.56828676373607
2019-02-27,446.02017399336967,-1332.076567796044,1817.953313080986,444.93531651258434,447.08581855184997,-222.96117737872527,-222.96117737872527,-222.96117737872527,-122.5425298126341,-122.5425298126341,-122.5425298126341,-100.41864756609112,-100.41864756609112,-100.41864756609112,0.0,0.0,0.0,223.0589966146444
2019-02-28,445.6874144180544,-1603.003508291342,1552.0658691931542,444.5574175608674,446.7917913169068,-525.7391525592294,-525.7391525592294,-525.7391525592294,-334.2705140399941,-334.2705140399941,-334.2705140399941,-191.46863851923516,-191.46863851923516,-191.46863851923516,0.0,0.0,0.0,-80.05173814117501
2019-03-01,445.35465484273914,-1061.3706066548827,2048.8419420067103,444.1820845246799,446.4851978727655,64.51929214245374,64.51929214245374,64.51929214245374,333.63704485206125,333.63704485206125,333.63704485206125,-269.1177527096075,-269.1177527096075,-269.1177527096075,0.0,0.0,0.0,509.8739469851929
2019-03-02,445.0218952674239,-1371.343640848194,1770.5604328497986,443.81802758634683,446.18142266099454,-189.9067375386101,-189.9067375386101,-189.9067375386101,142.81640185703446,142.81640185703446,142.81640185703446,-332.7231393956445,-332.7231393956445,-332.7231393956445,0.0,0.0,0.0,255.11515772881378
2019-03-03,444.68913569210866,-1346.6495646884614,1787.325418108568,443.477369094183,445.86967468547135,-248.4507680076968,-248.4507680076968,-248.4507680076968,133.50798220135374,133.50798220135374,133.50798220135374,-381.95875020905055,-381.95875020905055,-381.95875020905055,0.0,0.0,0.0,196.23836768441186
2019-03-04,444.3563761167934,-1646.9900011007546,1489.9947620126497,443.1314280306905,445.5751805081206,-454.0989482353242,-454.0989482353242,-454.0989482353242,-37.285861328922834,-37.285861328922834,-37.285861328922834,-416.8130869064013,-416.8130869064013,-416.8130869064013,0.0,0.0,0.0,-9.742572118530802
2019-03-05,444.02361654147813,-1724.5381576342427,1515.0068734054457,442.7725263763109,445.2798785206552,-553.4421014467531,-553.4421014467531,-553.4421014467531,-115.86252372767257,-115.86252372767257,-115.86252372767257,-437.5795777190806,-437.5795777190806,-437.5795777190806,0.0,0.0,0.0,-109.41848490527497
2019-03-06,443.69085696616287,-1670.7317300853979,1437.3709767172452,442.3956464414549,444.9882645014541,-567.3824883692815,-567.3824883692815,-567.3824883692815,-122.54252981256342,-122.54252981256342,-122.54252981256342,-444.8399585567182,-444.8399585567182,-444.8399585567182,0.0,0.0,0.0,-123.69163140311866
2019-03-07,443.3580973908476,-1978.5952716454822,1166.365665717829,442.03883575134887,444.6914787958738,-773.7117229031666,-773.7117229031666,-773.7117229031666,-334.2705140395297,-334.2705140395297,-334.2705140395297,-439.4412088636369,-439.4412088636369,-439.4412088636369,0.0,0.0,0.0,-330.35362551231896
2019-03-08,443.0253378155323,-1159.2475768461943,1869.3914366406075,441.66698548639283,444.3929040128728,-88.82970406774375,-88.82970406774375,-88.82970406774375,333.63704485208274,333.63704485208274,333.63704485208274,-422.4667489198265,-422.4667489198265,-422.4667489198265,0.0,0.0,0.0,354.1956337477885
2019-03-09,442.692578240217,-1316.5082537142534,1793.3247463541104,441.2871791065195,444.0936309567812,-252.38633989632015,-252.38633989632015,-252.38633989632015,142.8164018564341,142.8164018564341,142.8164018564341,-395.20274175275426,-395.20274175275426,-395.20274175275426,0.0,0.0,0.0,190.30623834389687
2019-03-10,442.35981866490175,-1431.2700325691253,1771.9139636450927,440.893708303534,443.7928628033101,-225.59247291984263,-225.59247291984263,-225.59247291984263,133.50798220038746,133.50798220038746,133.50798220038746,-359.10045512023015,-359.10045512023015,-359.10045512023015,0.0,0.0,0.0,216.76734574505912
2019-03-11,442.0270590895865,-1477.7550231396672,1719.7241163800388,440.5002375005485,443.4955710849942,-353.0215857586758,-353.0215857586758,-353.0215857586758,-37.285861328676546,-37.285861328676546,-37.285861328676546,-315.73572442999927,-315.73572442999927,-315.73572442999927,0.0,0.0,0.0,89.00547333091066
2019-03-12,441.6942995142712,-1466.2421307683103,1515.3416822833901,440.15756543480995,443.1937113605029,-382.629137699659,-382.629137699659,-382.629137699659,-115.86252372694015,-115.86252372694015,-115.86252372694015,-266.76661397271886,-266.76661397271886,-266.76661397271886,0.0,0.0,0.0,59.065161814612225
2019-03-13,441.36153993895607,-1543.6623117325669,1774.1009826754766,439.76378147737506,442.9033772062834,-336.43293004295356,-336.43293004295356,-336.43293004295356,-122.54252981249269,-122.54252981249269,-122.54252981249269,-213.89040023046084,-213.89040023046084,-213.89040023046084,0.0,0.0,0.0,104.92860989600251
2019-03-14,441.02878036364075,-1583.4344204180231,1450.7248938723155,439.3764966072884,442.6135835847426,-493.0715109646189,-493.0715109646189,-493.0715109646189,-334.2705140390653,-334.2705140390653,-334.2705140390653,-158.80099692555353,-158.80099692555353,-158.80099692555353,0.0,0.0,0.0,-52.04273060097813
2019-03-15,440.6960207883255,-837.9634245433896,2218.3038147165894,439.01173625177955,442.3227964923421,230.48913750638155,230.48913750638155,230.48913750638155,333.63704485116017,333.63704485116017,333.63704485116017,-103.14790734477859,-103.14790734477859,-103.14790734477859,0.0,0.0,0.0,671.185158294707
2019-03-16,440.3632612130102,-947.7449090579447,2117.3911454293675,438.61585131923175,442.0023281720647,94.31867521376002,94.31867521376002,94.31867521376002,142.81640185675494,142.81640185675494,142.81640185675494,-48.49772664299489,-48.49772664299489,-48.49772664299489,0.0,0.0,0.0,534.6819364267702
2019-03-17,440.03050163769495,-1002.054764226581,2186.8734371527917,438.240141251501,441.7167829225027,137.20885485929207,137.20885485929207,137.20885485929207,133.50798220101063,133.50798220101063,133.50798220101063,3.700872658281466,3.700872658281466,3.700872658281466,0.0,0.0,0.0,577.239356496987
2019-03-18,439.6977420623797,-1074.9770237022403,2011.1686648229434,437.8687688123637,441.40279703425506,14.86199074115375,14.86199074115375,14.86199074115375,-37.2858613295542,-37.2858613295542,-37.2858613295542,52.14785207070795,52.14785207070795,52.14785207070795,0.0,0.0,0.0,454.55973280353345
2019-03-19,439.36498248706437,-1140.81711386695,1919.7542935521756,437.4967620434105,441.11209678998034,-20.144994483273123,-20.144994483273123,-20.144994483273123,-115.862523728348,-115.862523728348,-115.862523728348,95.71752924507486,95.71752924507486,95.71752924507486,0.0,0.0,0.0,419.21998800379123
